Entity,Code,Year,Sector,Female share employment
Switzerland,CHE,2005,Industry,22.24
Switzerland,CHE,2006,Industry,22.44
Switzerland,CHE,2007,Industry,21.56
Switzerland,CHE,2008,Industry,22.28
Switzerland,CHE,2009,Industry,22.01
Switzerland,CHE,2010,Industry,21.54
Switzerland,CHE,2011,Industry,21.17
Switzerland,CHE,2012,Industry,21.7
Switzerland,CHE,2013,Industry,22.42
Switzerland,CHE,2014,Industry,22.87
Switzerland,CHE,2015,Industry,22.46
Switzerland,CHE,2016,Industry,22.33
Syria,SYR,1970,Industry,6.69
Syria,SYR,1971,Industry,8.72
Syria,SYR,1972,Industry,7.83
Syria,SYR,1973,Industry,7.67
Syria,SYR,1974,Industry,7.5
Syria,SYR,1975,Industry,7.51
Syria,SYR,1976,Industry,7.1
Syria,SYR,1977,Industry,9.6
Syria,SYR,1978,Industry,8.49
Syria,SYR,1979,Industry,7.11
Syria,SYR,1983,Industry,5.18
Syria,SYR,1984,Industry,5.55
Syria,SYR,1989,Industry,7.04
Syria,SYR,1991,Industry,5.13
Syria,SYR,2001,Industry,5.06
Syria,SYR,2002,Industry,4.67
Syria,SYR,2006,Industry,4
Syria,SYR,2007,Industry,3.4
Syria,SYR,2008,Industry,
Syria,SYR,2009,Industry,
Syria,SYR,2010,Industry,
Syria,SYR,2011,Industry,3.76
Taiwan,TWN,2001,Industry,32.05
Taiwan,TWN,2002,Industry,32.28
Taiwan,TWN,2003,Industry,32.46
Taiwan,TWN,2004,Industry,32.25
Taiwan,TWN,2005,Industry,31.72
Taiwan,TWN,2006,Industry,31.5
Taiwan,TWN,2007,Industry,31.59
Taiwan,TWN,2008,Industry,31.69
Taiwan,TWN,2009,Industry,31.85
Taiwan,TWN,2010,Industry,31.92
Taiwan,TWN,2011,Industry,31.71
Taiwan,TWN,2012,Industry,31.54
Taiwan,TWN,2013,Industry,31.6
Taiwan,TWN,2014,Industry,31.43
Taiwan,TWN,2015,Industry,31.33
Taiwan,TWN,2016,Industry,31.29
Tajikistan,TJK,2004,Industry,10.99
Tajikistan,TJK,2009,Industry,14.99
Tanzania,TZA,2001,Industry,23.34
Tanzania,TZA,2006,Industry,28.54
Tanzania,TZA,2014,Industry,24.69
Thailand,THA,1971,Industry,39.89
Thailand,THA,1972,Industry,37.3
Thailand,THA,1973,Industry,32.45
Thailand,THA,1974,Industry,39.55
Thailand,THA,1975,Industry,39.62
Thailand,THA,1976,Industry,40.99
Thailand,THA,1977,Industry,36.7
Thailand,THA,1978,Industry,35.15
Thailand,THA,1979,Industry,36.27
Thailand,THA,1980,Industry,35.7
Thailand,THA,1981,Industry,36.14
Thailand,THA,1982,Industry,36.73
Thailand,THA,1983,Industry,37.03
Thailand,THA,1984,Industry,34.51
Thailand,THA,1986,Industry,37
Thailand,THA,1987,Industry,39.84
Thailand,THA,1988,Industry,37.65
Thailand,THA,1989,Industry,39.83
Thailand,THA,1990,Industry,40.83
Thailand,THA,1991,Industry,40.73
Thailand,THA,1992,Industry,38.94
Thailand,THA,1993,Industry,39.47
Thailand,THA,1994,Industry,39.28
Thailand,THA,1995,Industry,39.35
Thailand,THA,1996,Industry,37.81
Thailand,THA,1997,Industry,38.74
Thailand,THA,1998,Industry,40.2
Thailand,THA,1999,Industry,41.34
Thailand,THA,2000,Industry,40.89
Thailand,THA,2001,Industry,43.87
Thailand,THA,2002,Industry,42.91
Thailand,THA,2003,Industry,42.74
Thailand,THA,2004,Industry,41.87
Thailand,THA,2005,Industry,42.8
Thailand,THA,2006,Industry,42.35
Thailand,THA,2007,Industry,42.89
Thailand,THA,2008,Industry,42.75
Thailand,THA,2009,Industry,41.22
Thailand,THA,2010,Industry,40.31
Thailand,THA,2011,Industry,39.85
Thailand,THA,2012,Industry,40.6
Thailand,THA,2013,Industry,39.39
Thailand,THA,2014,Industry,39.85
Thailand,THA,2015,Industry,40.02
Thailand,THA,2016,Industry,39.77
Togo,TGO,2011,Industry,55.56
Tonga,TON,1984,Industry,27.5
Tonga,TON,2003,Industry,74.05
Trinidad and Tobago,TTO,1971,Industry,12.61
Trinidad and Tobago,TTO,1973,Industry,14.05
Trinidad and Tobago,TTO,1974,Industry,15.16
Trinidad and Tobago,TTO,1975,Industry,14.12
Trinidad and Tobago,TTO,1977,Industry,15.77
Trinidad and Tobago,TTO,1978,Industry,15.45
Trinidad and Tobago,TTO,1979,Industry,15.99
Trinidad and Tobago,TTO,1980,Industry,17.53
Trinidad and Tobago,TTO,1981,Industry,15.9
Trinidad and Tobago,TTO,1982,Industry,17.91
Trinidad and Tobago,TTO,1983,Industry,16.04
Trinidad and Tobago,TTO,1984,Industry,16.9
Trinidad and Tobago,TTO,1985,Industry,16.51
Trinidad and Tobago,TTO,1986,Industry,13.45
Trinidad and Tobago,TTO,1987,Industry,13.77
Trinidad and Tobago,TTO,1988,Industry,15.73
Trinidad and Tobago,TTO,1989,Industry,15.14
Trinidad and Tobago,TTO,1990,Industry,16.04
Trinidad and Tobago,TTO,1991,Industry,18.39
Trinidad and Tobago,TTO,1992,Industry,18.46
Trinidad and Tobago,TTO,1993,Industry,18.37
Trinidad and Tobago,TTO,1994,Industry,18.75
Trinidad and Tobago,TTO,1995,Industry,17.71
Trinidad and Tobago,TTO,1996,Industry,18.08
Trinidad and Tobago,TTO,1997,Industry,17.15
Trinidad and Tobago,TTO,1998,Industry,16.95
Trinidad and Tobago,TTO,1999,Industry,17.11
Trinidad and Tobago,TTO,2000,Industry,17.58
Trinidad and Tobago,TTO,2001,Industry,16.01
Trinidad and Tobago,TTO,2002,Industry,18.49
Trinidad and Tobago,TTO,2003,Industry,17.43
Trinidad and Tobago,TTO,2004,Industry,19.42
Trinidad and Tobago,TTO,2005,Industry,20.54
Trinidad and Tobago,TTO,2006,Industry,20.69
Trinidad and Tobago,TTO,2007,Industry,18.71
Trinidad and Tobago,TTO,2008,Industry,19.57
Tunisia,TUN,1989,Industry,25.57
Tunisia,TUN,2008,Industry,23.91
Tunisia,TUN,2009,Industry,22.16
Tunisia,TUN,2010,Industry,22.2
Tunisia,TUN,2011,Industry,21.68
Tunisia,TUN,2012,Industry,22.83
Turkey,TUR,1982,Industry,10.64
Turkey,TUR,1983,Industry,9.91
Turkey,TUR,1984,Industry,10.43
Turkey,TUR,1985,Industry,12.26
Turkey,TUR,1988,Industry,12.28
Turkey,TUR,1989,Industry,14.08
Turkey,TUR,1990,Industry,14.85
Turkey,TUR,1991,Industry,12.44
Turkey,TUR,1992,Industry,15.19
Turkey,TUR,1993,Industry,13.12
Turkey,TUR,1994,Industry,13.45
Turkey,TUR,1995,Industry,12.6
Turkey,TUR,1996,Industry,12.6
Turkey,TUR,1997,Industry,13.26
Turkey,TUR,1998,Industry,13.13
Turkey,TUR,1999,Industry,13.77
Turkey,TUR,2000,Industry,
Uganda,UGA,2005,Industry,25.21
Uganda,UGA,2009,Industry,33.66
Uganda,UGA,2013,Industry,26.08
Ukraine,UKR,2009,Industry,29.47
Ukraine,UKR,2010,Industry,29.47
Ukraine,UKR,2011,Industry,28.99
Ukraine,UKR,2012,Industry,28.45
Ukraine,UKR,2013,Industry,27.63
Ukraine,UKR,2014,Industry,26.84
Ukraine,UKR,2015,Industry,26.87
United Arab Emirates,ARE,2008,Industry,5.43
United Arab Emirates,ARE,2016,Industry,2.82
United Kingdom,GBR,1983,Industry,22.43
United Kingdom,GBR,1984,Industry,23.2
United Kingdom,GBR,1985,Industry,23.52
United Kingdom,GBR,1986,Industry,23.32
United Kingdom,GBR,1987,Industry,22.95
United Kingdom,GBR,1988,Industry,23.28
United Kingdom,GBR,1989,Industry,23.33
United Kingdom,GBR,1991,Industry,23.67
United Kingdom,GBR,1992,Industry,23.9
United Kingdom,GBR,1993,Industry,24.14
United Kingdom,GBR,1994,Industry,23.05
United Kingdom,GBR,1995,Industry,22.87
United Kingdom,GBR,1996,Industry,22.74
United Kingdom,GBR,1997,Industry,22.03
United Kingdom,GBR,1998,Industry,21.82
United Kingdom,GBR,1999,Industry,22.27
United Kingdom,GBR,2000,Industry,21.75
United Kingdom,GBR,2001,Industry,21.2
United Kingdom,GBR,2002,Industry,20.84
United Kingdom,GBR,2003,Industry,20.15
United Kingdom,GBR,2004,Industry,19.73
United Kingdom,GBR,2005,Industry,19.54
United Kingdom,GBR,2006,Industry,19.79
United Kingdom,GBR,2007,Industry,19.64
United Kingdom,GBR,2008,Industry,19.83
United Kingdom,GBR,2009,Industry,18.36
United Kingdom,GBR,2010,Industry,18.1
United Kingdom,GBR,2011,Industry,18.34
United Kingdom,GBR,2012,Industry,18.79
United Kingdom,GBR,2013,Industry,19.13
United Kingdom,GBR,2014,Industry,19.66
United Kingdom,GBR,2015,Industry,19.28
United Kingdom,GBR,2016,Industry,19.3
United States,USA,1970,Industry,
United States,USA,1971,Industry,
United States,USA,1972,Industry,
United States,USA,1973,Industry,
United States,USA,1974,Industry,
United States,USA,1975,Industry,
United States,USA,1976,Industry,
United States,USA,1977,Industry,
United States,USA,1978,Industry,
United States,USA,1979,Industry,
United States,USA,1980,Industry,
United States,USA,1981,Industry,
United States,USA,1982,Industry,
United States,USA,1983,Industry,25.1
United States,USA,1984,Industry,25.1
United States,USA,1985,Industry,24.87
United States,USA,1986,Industry,24.69
United States,USA,1987,Industry,25.07
United States,USA,1988,Industry,25.24
United States,USA,1989,Industry,25.16
United States,USA,1990,Industry,24.74
United States,USA,1991,Industry,25.16
United States,USA,1992,Industry,25.31
United States,USA,1993,Industry,24.63
United States,USA,1994,Industry,24.8
United States,USA,1995,Industry,24.47
United States,USA,1996,Industry,24.7
United States,USA,1997,Industry,24.6
United States,USA,1998,Industry,24.44
United States,USA,1999,Industry,24.38
United States,USA,2000,Industry,24.5
United States,USA,2001,Industry,23.59
United States,USA,2002,Industry,22.73
United States,USA,2003,Industry,22.59
United States,USA,2004,Industry,22
United States,USA,2005,Industry,21.51
United States,USA,2006,Industry,21.04
United States,USA,2007,Industry,21.15
United States,USA,2008,Industry,20.98
United States,USA,2009,Industry,20.59
United States,USA,2010,Industry,20.4
United States,USA,2011,Industry,20.88
United States,USA,2012,Industry,21.17
United States,USA,2013,Industry,20.92
United States,USA,2014,Industry,20.99
United States,USA,2015,Industry,21.08
United States,USA,2016,Industry,20.81
Uruguay,URY,1984,Industry,27.8
Uruguay,URY,1986,Industry,27.7
Uruguay,URY,1987,Industry,26.87
Uruguay,URY,1988,Industry,26.04
Uruguay,URY,1989,Industry,26.53
Uruguay,URY,1990,Industry,26.09
Uruguay,URY,1991,Industry,27.87
Uruguay,URY,1992,Industry,28.51
Uruguay,URY,1993,Industry,27.89
Uruguay,URY,1994,Industry,26.39
Uruguay,URY,1995,Industry,25.89
Uruguay,URY,1998,Industry,24.22
Uruguay,URY,1999,Industry,23.37
Uruguay,URY,2000,Industry,23.13
Uruguay,URY,2001,Industry,24.07
Uruguay,URY,2002,Industry,23.11
Uruguay,URY,2003,Industry,24.25
Uruguay,URY,2004,Industry,25.15
Uruguay,URY,2005,Industry,26.06
Uruguay,URY,2006,Industry,24.55
Uruguay,URY,2007,Industry,24.63
Uruguay,URY,2009,Industry,23.25
Uruguay,URY,2010,Industry,24.93
Uruguay,URY,2011,Industry,22.65
Uruguay,URY,2012,Industry,22.59
Uruguay,URY,2013,Industry,21.16
Uruguay,URY,2014,Industry,21.49
Uruguay,URY,2015,Industry,21.38
Uruguay,URY,2016,Industry,20.72
Uzbekistan,UZB,1995,Industry,29.06
Vanuatu,VUT,2009,Industry,15.2
Venezuela,VEN,1975,Industry,20.66
Venezuela,VEN,1976,Industry,19.91
Venezuela,VEN,1977,Industry,19.11
Venezuela,VEN,1978,Industry,18.1
Venezuela,VEN,1979,Industry,18.58
Venezuela,VEN,1980,Industry,18.48
Venezuela,VEN,1981,Industry,17.03
Venezuela,VEN,1982,Industry,16.92
Venezuela,VEN,1983,Industry,16.79
Venezuela,VEN,1984,Industry,17.35
Venezuela,VEN,1985,Industry,18.26
Venezuela,VEN,1986,Industry,18.15
Venezuela,VEN,1987,Industry,18.82
Venezuela,VEN,1989,Industry,19.84
Venezuela,VEN,1990,Industry,19.15
Venezuela,VEN,1991,Industry,19.47
Venezuela,VEN,1992,Industry,19.18
Venezuela,VEN,1993,Industry,18.18
Venezuela,VEN,1994,Industry,18.22
Venezuela,VEN,1995,Industry,19.01
Venezuela,VEN,1996,Industry,18.98
Venezuela,VEN,1997,Industry,19.26
Venezuela,VEN,1998,Industry,19.12
Venezuela,VEN,1999,Industry,20.45
Venezuela,VEN,2000,Industry,20.07
Venezuela,VEN,2001,Industry,20.7
Venezuela,VEN,2002,Industry,21.61
Venezuela,VEN,2003,Industry,22.17
Venezuela,VEN,2004,Industry,21.32
Venezuela,VEN,2005,Industry,20.61
Venezuela,VEN,2006,Industry,19.11
Venezuela,VEN,2007,Industry,19.82
Venezuela,VEN,2008,Industry,18.76
Venezuela,VEN,2009,Industry,20.38
Venezuela,VEN,2010,Industry,20.05
Venezuela,VEN,2011,Industry,19.56
Venezuela,VEN,2012,Industry,19.39
Vietnam,VNM,1996,Industry,42.12
Vietnam,VNM,1997,Industry,41.5
Vietnam,VNM,1998,Industry,39.84
Vietnam,VNM,1999,Industry,41.19
Vietnam,VNM,2000,Industry,40.49
Vietnam,VNM,2001,Industry,39.68
Vietnam,VNM,2002,Industry,39.3
Vietnam,VNM,2003,Industry,38.83
Vietnam,VNM,2004,Industry,38.67
Vietnam,VNM,2006,Industry,39.23
Vietnam,VNM,2012,Industry,38.48
Vietnam,VNM,2013,Industry,38.94
Vietnam,VNM,2014,Industry,39.8
Vietnam,VNM,2015,Industry,41.04
Vietnam,VNM,2016,Industry,40.7
Yemen,YEM,1991,Industry,4.55
Yemen,YEM,1998,Industry,9.06
Zambia,ZMB,1990,Industry,10.41
Zambia,ZMB,2000,Industry,15.65
Zimbabwe,ZWE,1999,Industry,19
Zimbabwe,ZWE,2004,Industry,22.67
Zimbabwe,ZWE,2011,Industry,16.69
Zimbabwe,ZWE,2014,Industry,15.4
Albania,ALB,2009,Services,39.02
Albania,ALB,2011,Services,42.37
Albania,ALB,2012,Services,39.89
Albania,ALB,2013,Services,42.65
Albania,ALB,2014,Services,41.76
Albania,ALB,2015,Services,41.13
Algeria,DZA,2001,Services,16.24
Algeria,DZA,2003,Services,17.08
Algeria,DZA,2004,Services,17.08
Algeria,DZA,2011,Services,20.38
Algeria,DZA,2013,Services,27.38
Algeria,DZA,2014,Services,7.7
Algeria,DZA,2016,Services,22.63
American Samoa,ASM,1990,Services,26.21
Angola,AGO,2004,Services,45.91
Angola,AGO,2011,Services,50.59
Anguilla,AIA,1999,Services,58.03
Antigua and Barbuda,ATG,2001,Services,57.23
Antigua and Barbuda,ATG,2002,Services,57.23
Antigua and Barbuda,ATG,2003,Services,57.23
Antigua and Barbuda,ATG,2004,Services,57.23
Antigua and Barbuda,ATG,2005,Services,57.23
Antigua and Barbuda,ATG,2006,Services,57.23
Antigua and Barbuda,ATG,2007,Services,57.23
Antigua and Barbuda,ATG,2008,Services,57.23
Argentina,ARG,1990,Services,43.64
Argentina,ARG,1991,Services,43.61
Argentina,ARG,1992,Services,44.31
Argentina,ARG,1993,Services,44.99
Argentina,ARG,1994,Services,44.76
Argentina,ARG,1995,Services,44.62
Argentina,ARG,1996,Services,44.32
Argentina,ARG,1997,Services,45.31
Argentina,ARG,1998,Services,46.79
Argentina,ARG,1999,Services,47.17
Argentina,ARG,2000,Services,47.04
Argentina,ARG,2001,Services,47.04
Argentina,ARG,2002,Services,47.92
Argentina,ARG,2003,Services,48.5
Argentina,ARG,2004,Services,48.86
Argentina,ARG,2005,Services,49.03
Argentina,ARG,2006,Services,49.53
Argentina,ARG,2007,Services,49.37
Argentina,ARG,2008,Services,49.76
Argentina,ARG,2009,Services,50.26
Armenia,ARM,2002,Services,57.83
Armenia,ARM,2003,Services,58.96
Armenia,ARM,2004,Services,55.69
Armenia,ARM,2005,Services,52.79
Armenia,ARM,2006,Services,53.23
Armenia,ARM,2008,Services,54.05
Aruba,ABW,1994,Services,48.66
Aruba,ABW,1997,Services,49.81
Aruba,ABW,2007,Services,55.94
Aruba,ABW,2011,Services,55.44
Australia,AUS,1970,Services,43.03
Australia,AUS,1971,Services,43.01
Australia,AUS,1972,Services,43.89
Australia,AUS,1973,Services,44.23
Australia,AUS,1974,Services,45.03
Australia,AUS,1975,Services,45.01
Australia,AUS,1976,Services,45
Australia,AUS,1977,Services,45.62
Australia,AUS,1978,Services,45.28
Australia,AUS,1979,Services,45.09
Australia,AUS,1980,Services,46.3
Australia,AUS,1981,Services,45.77
Australia,AUS,1982,Services,46.13
Australia,AUS,1983,Services,46.36
Australia,AUS,1984,Services,46.6
Australia,AUS,1985,Services,46.75
Australia,AUS,1986,Services,47.58
Australia,AUS,1987,Services,48.07
Australia,AUS,1988,Services,48.47
Australia,AUS,1989,Services,49.36
Australia,AUS,1990,Services,49.74
Australia,AUS,1991,Services,49.66
Australia,AUS,1992,Services,50.09
Australia,AUS,1993,Services,50.2
Australia,AUS,1994,Services,50.31
Australia,AUS,1995,Services,50.59
Australia,AUS,1996,Services,50.59
Australia,AUS,1997,Services,50.71
Australia,AUS,1998,Services,50.87
Australia,AUS,1999,Services,50.93
Australia,AUS,2000,Services,51.72
Australia,AUS,2001,Services,51.92
Australia,AUS,2002,Services,52.06
Australia,AUS,2003,Services,52.29
Australia,AUS,2004,Services,52.27
Australia,AUS,2005,Services,52.64
Australia,AUS,2006,Services,52.92
Australia,AUS,2007,Services,52.9
Australia,AUS,2008,Services,53.29
Australia,AUS,2009,Services,53.6
Australia,AUS,2010,Services,53.31
Australia,AUS,2011,Services,53.38
Australia,AUS,2012,Services,53.58
Australia,AUS,2013,Services,53.63
Australia,AUS,2014,Services,54.16
Australia,AUS,2015,Services,54.01
Australia,AUS,2016,Services,54.14
Austria,AUT,1995,Services,53.02
Austria,AUT,1996,Services,52.89
Austria,AUT,1997,Services,53.29
Austria,AUT,1998,Services,53.8
Austria,AUT,1999,Services,54.18
Austria,AUT,2000,Services,54.68
Austria,AUT,2001,Services,54.43
Austria,AUT,2002,Services,55.87
Austria,AUT,2003,Services,55.6
Austria,AUT,2004,Services,54.42
Austria,AUT,2005,Services,55.29
Austria,AUT,2006,Services,55.53
Austria,AUT,2007,Services,55.14
Austria,AUT,2008,Services,55.17
Austria,AUT,2009,Services,55.5
Austria,AUT,2010,Services,55.58
Austria,AUT,2011,Services,55.97
Austria,AUT,2012,Services,56.18
Austria,AUT,2013,Services,55.82
Austria,AUT,2014,Services,56.12
Austria,AUT,2015,Services,56.51
Austria,AUT,2016,Services,56.44
Azerbaijan,AZE,2003,Services,44.7
Azerbaijan,AZE,2006,Services,51.66
Azerbaijan,AZE,2007,Services,55.17
Azerbaijan,AZE,2008,Services,54.55
Azerbaijan,AZE,2009,Services,49.58
Azerbaijan,AZE,2010,Services,49.9
Azerbaijan,AZE,2011,Services,50.44
Azerbaijan,AZE,2012,Services,50.28
Azerbaijan,AZE,2013,Services,50.21
Azerbaijan,AZE,2014,Services,50.59
Azerbaijan,AZE,2015,Services,50.88
Azerbaijan,AZE,2016,Services,50.68
Bahamas,BHS,1975,Services,45.82
Bahamas,BHS,1986,Services,52.19
Bahamas,BHS,1989,Services,53.18
Bahamas,BHS,1991,Services,56.08
Bahamas,BHS,1992,Services,54.97
Bahamas,BHS,1993,Services,54.14
Bahamas,BHS,1994,Services,53.52
Bahamas,BHS,1995,Services,54.91
Bahamas,BHS,1996,Services,53.17
Bahamas,BHS,1997,Services,53.74
Bahamas,BHS,1998,Services,55.76
Bahamas,BHS,1999,Services,55.42
Bahamas,BHS,2001,Services,56.91
Bahamas,BHS,2002,Services,57.36
Bahamas,BHS,2003,Services,56.65
Bahamas,BHS,2004,Services,57.45
Bahamas,BHS,2005,Services,58.24
Bahamas,BHS,2006,Services,57.66
Bahamas,BHS,2007,Services,56.53
Bahamas,BHS,2008,Services,56.61
Bahamas,BHS,2009,Services,58.04
Bahamas,BHS,2011,Services,56.33
Bahrain,BHR,1979,Services,14.81
Bahrain,BHR,1981,Services,16.25
Bahrain,BHR,1982,Services,16.36
Bahrain,BHR,1991,Services,
Bahrain,BHR,2001,Services,
Bahrain,BHR,2010,Services,
Bahrain,BHR,2015,Services,29.9
Bangladesh,BGD,1984,Services,5.43
Bangladesh,BGD,1985,Services,6.85
Bangladesh,BGD,1986,Services,6.12
Bangladesh,BGD,1989,Services,5.71
Bangladesh,BGD,1991,Services,5.04
Bangladesh,BGD,1996,Services,16.8
Bangladesh,BGD,2000,Services,19.37
Bangladesh,BGD,2003,Services,14.74
Bangladesh,BGD,2005,Services,12.32
Bangladesh,BGD,2006,Services,12.32
Bangladesh,BGD,2010,Services,18.67
Bangladesh,BGD,2013,Services,19.41
Bangladesh,BGD,2016,Services,16.85
Barbados,BRB,1976,Services,44.56
Barbados,BRB,1977,Services,41.57
Barbados,BRB,1978,Services,45.04
Barbados,BRB,1981,Services,44.8
Barbados,BRB,1982,Services,46.59
Barbados,BRB,1983,Services,46.34
Barbados,BRB,1984,Services,46.06
Barbados,BRB,1985,Services,48.17
Barbados,BRB,1986,Services,48.43
Barbados,BRB,1987,Services,48.97
Barbados,BRB,1988,Services,50.79
Barbados,BRB,1989,Services,50.31
Barbados,BRB,1990,Services,50.61
Barbados,BRB,1991,Services,49.32
Barbados,BRB,1992,Services,52.76
Barbados,BRB,1993,Services,50.64
Barbados,BRB,1994,Services,51.31
Barbados,BRB,1995,Services,51.61
Barbados,BRB,1996,Services,50.96
Barbados,BRB,1997,Services,52.97
Barbados,BRB,1998,Services,51.83
Barbados,BRB,1999,Services,52.93
Barbados,BRB,2000,Services,53.31
Barbados,BRB,2001,Services,52.98
Barbados,BRB,2002,Services,53.01
Barbados,BRB,2003,Services,53.53
Barbados,BRB,2004,Services,54.24
Barbados,BRB,2005,Services,
Barbados,BRB,2006,Services,
Barbados,BRB,2007,Services,
Barbados,BRB,2008,Services,
Barbados,BRB,2009,Services,
Barbados,BRB,2010,Services,56.53
Barbados,BRB,2011,Services,54.99
Barbados,BRB,2012,Services,54.55
Barbados,BRB,2013,Services,55.15
Barbados,BRB,2014,Services,57.19
Barbados,BRB,2015,Services,56.93
Barbados,BRB,2016,Services,56.14
Belarus,BLR,2016,Services,63.34
Belgium,BEL,1983,Services,42.83
Belgium,BEL,1984,Services,43.38
Belgium,BEL,1985,Services,43.61
Belgium,BEL,1986,Services,43.89
Belgium,BEL,1987,Services,43.98
Belgium,BEL,1988,Services,45.16
Belgium,BEL,1989,Services,45.93
Belgium,BEL,1990,Services,46.43
Belgium,BEL,1991,Services,47.7
Belgium,BEL,1992,Services,48.57
Belgium,BEL,1993,Services,50.81
Belgium,BEL,1994,Services,50.73
Belgium,BEL,1995,Services,50.93
Belgium,BEL,1996,Services,51.1
Belgium,BEL,1997,Services,51.21
Belgium,BEL,1998,Services,51.49
Belgium,BEL,1999,Services,51.14
Belgium,BEL,2000,Services,50.91
Belgium,BEL,2001,Services,50.23
Belgium,BEL,2002,Services,50.68
Belgium,BEL,2003,Services,51.14
Belgium,BEL,2004,Services,52.14
Belgium,BEL,2005,Services,51.92
Belgium,BEL,2006,Services,52.65
Belgium,BEL,2007,Services,52.57
Belgium,BEL,2008,Services,53.66
Belgium,BEL,2009,Services,53.59
Belgium,BEL,2010,Services,53.5
Belgium,BEL,2011,Services,53.8
Belgium,BEL,2012,Services,53.5
Belgium,BEL,2013,Services,54.04
Belgium,BEL,2014,Services,54.46
Belgium,BEL,2015,Services,54.66
Belgium,BEL,2016,Services,54.34
Belize,BLZ,1993,Services,45.26
Belize,BLZ,1994,Services,45
Belize,BLZ,1995,Services,46.25
Belize,BLZ,1996,Services,45.32
Belize,BLZ,1997,Services,46.02
Belize,BLZ,1998,Services,46.63
Belize,BLZ,1999,Services,46.17
Belize,BLZ,2005,Services,47.19
Belize,BLZ,2012,Services,48.45
Belize,BLZ,2013,Services,46.16
Belize,BLZ,2014,Services,46.43
Belize,BLZ,2015,Services,48.28
Belize,BLZ,2016,Services,47.44
Benin,BEN,2010,Services,65.55
Benin,BEN,2011,Services,62.93
Bermuda,BMU,2001,Services,54.12
Bermuda,BMU,2002,Services,54.17
Bermuda,BMU,2003,Services,53.75
Bermuda,BMU,2004,Services,53.84
Bermuda,BMU,2009,Services,56.99
