Entity,Code,Year,"Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 65+ - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 55-64 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 45-54 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 35-44 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 25-34 - Sex: Female","Labour force by sex and age -- ILO modelled estimates, July 2017 (thousands) - 10-year age bands: 15-24 - Sex: Female"
Haiti,HTI,2001,70182,147038,243511,361796,432453,283893
Haiti,HTI,2002,72609,147978,251151,372071,443162,296173
Haiti,HTI,2003,75030,149014,259180.99999999997,382356,455405,308443
Haiti,HTI,2004,77433,150734,267399,391917,470007,319872
Haiti,HTI,2005,79810,153490,275672,400375,487477,329900
Haiti,HTI,2006,81943,157081,284610,408730,507888,335524
Haiti,HTI,2007,84016,161693,293580,416193,530860,338634
Haiti,HTI,2008,85975,167141,302659,423381,555416,340864
Haiti,HTI,2009,87752,173131,312032,431275,580134,342365
Haiti,HTI,2010,89316,179457,321751,440531,604068,346217
Haiti,HTI,2011,91093,185025,331074,450460,625539,347796
Haiti,HTI,2012,92663,191022,340982,461592,646174,349704
Haiti,HTI,2013,94195,197360,350972,474449,665282,351917
Haiti,HTI,2014,95912,203951,360275,489741,682058,354231
Haiti,HTI,2015,98026,210809,368262,507667,695844,356625
Haiti,HTI,2016,100525,217311,375531,528960,707446,358469
Haiti,HTI,2017,103245,224021,381968,552807,715880,360365
Haiti,HTI,2018,106105,230964,388178,578067,722061,362359
Haiti,HTI,2019,108975,238194,395107,603051,727562,364410
Haiti,HTI,2020,111795,245692,403369,626573,733465,366417
Haiti,HTI,2021,114603,252623,412756,649131,739837,367529
Haiti,HTI,2022,117327,260055.99999999997,423374,670384,746534,368593
Haiti,HTI,2023,120079,267632,435738,689799,753309,369751
Haiti,HTI,2024,123009,274827,450581,706753,759722,371132
Haiti,HTI,2025,126206,281376,468232,720917,765637,372753
Haiti,HTI,2026,129720,286613,488612,733038,771861,373984
Haiti,HTI,2027,133370,291527,511755,742192,777687,375453
Haiti,HTI,2028,137123,296585,536462,749234,783123,377073
Haiti,HTI,2029,140909,302488,560962,755558,788304,378596
Haiti,HTI,2030,144703,309688,584023,762032,793391,379797
Honduras,HND,1990,12885,24759,47647,90891,135857,142973
Honduras,HND,1991,13410,25487,49295,95763,140929,147444
Honduras,HND,1992,12219,27407,57257,108261,149275,159131
Honduras,HND,1993,13929,27967,57027,113313,155495,163044
Honduras,HND,1994,15860,28535,57009,118287,162023,167175
Honduras,HND,1995,18047,29114,57227,123146,168850,171605
Honduras,HND,1996,19372,40913,82047,134210,188529,208719
Honduras,HND,1997,21601,43632,89549,140977,193878,216704
Honduras,HND,1998,24189,40175,90210,158466,218677,231960
Honduras,HND,1999,29030,45719,103961,175289,245551,257982.00000000003
Honduras,HND,2000,27488,45852,104275,178687,245900,253971
Honduras,HND,2001,22509,43287,101725,181457,258118,234521
Honduras,HND,2002,23532,44063,104938,181229,234265,214729
Honduras,HND,2003,25444,45019,108021,180709,246278,225425
Honduras,HND,2004,27489,46243,110911,179838,258844,236479
Honduras,HND,2005,28279,45121,103939,184061,258096,206095
Honduras,HND,2006,29037,53404,128051.99999999999,208926,287574,236102
Honduras,HND,2007,32607.999999999996,59235,135523,222033,301420,241651
Honduras,HND,2008,36577,65744,143241,235772,315699,247248
Honduras,HND,2009,40994,72809,151398,250135,330111,252893
Honduras,HND,2010,42731,81581,162736,271796,348399,267291
Honduras,HND,2011,45259,87791,172182,285486,363519,274868
Honduras,HND,2012,47994,94400,182406,299694,378574,282473
Honduras,HND,2013,51031,101017,192798,314001,393121,290480
Honduras,HND,2014,54035,108034,204207,329010,407795,297049
Honduras,HND,2015,56665,113369,212988,341475,418757,300720
Honduras,HND,2016,59476,118544,221947,354360,429919,303975
Honduras,HND,2017,62547,123695,231110,367501,441010,306607
Honduras,HND,2018,65866,128967.99999999999,240547,380761,452051,308682
Honduras,HND,2019,69410,134579,250379,393947,463062,310326
Honduras,HND,2020,73180,140654,260666.99999999997,406920,473997,311599
Honduras,HND,2021,76896,146848,271112,419386,484432,312238
Honduras,HND,2022,80843,153600,282070,431737,494888,312668
Honduras,HND,2023,85029,160806,293468,443986,505097,312699
Honduras,HND,2024,89458,168300,305217,456219,514700.00000000006,312060
Honduras,HND,2025,94142,175987,317256,468516,523488.00000000006,310635
Honduras,HND,2026,98801,183727,329694,481141,531767,308674
Honduras,HND,2027,103669,191717,342443,493742,539171,306024
Honduras,HND,2028,108809,200006,355336,506256,545641,302905
Honduras,HND,2029,114310,208700,368157,518644,551162,299645
Honduras,HND,2030,120240,217844,380757,530828,555689,296462
Hong Kong,HKG,1990,17093,54354,102159,220578,415342,265187
Hong Kong,HKG,1991,19138,54600,110110,238780,438352,256459.99999999997
Hong Kong,HKG,1992,13565,51488,113453,249341,435156,246559
Hong Kong,HKG,1993,12090,47887,120843,257279.99999999997,447881,228749
Hong Kong,HKG,1994,10539,48144,130488,282044,457005,218183
Hong Kong,HKG,1995,10262,48742,144983,305663,469518,210264
Hong Kong,HKG,1996,9166,44649,152697,329725,471923,214306
Hong Kong,HKG,1997,6916,42975,169924,353302,475495,213387
Hong Kong,HKG,1998,7138,43849,191323,373056,478445,219490
Hong Kong,HKG,1999,6946,44704,210500,398028,485037,219156
Hong Kong,HKG,2000,6731,47208,229598,419546,491970,217028
Hong Kong,HKG,2001,7774,50823,250529,449581,492233,210604
Hong Kong,HKG,2002,8427,61507,283162,466525,491432,212611
Hong Kong,HKG,2003,8215,66655,295007,475591,483714,208917
Hong Kong,HKG,2004,8397,74361,314595,480149,481454,206390
Hong Kong,HKG,2005,9006,83565,326801,488813,483546,200283
Hong Kong,HKG,2006,8234,92541,352753,485303,487042,201681
Hong Kong,HKG,2007,8268,104933,370405,486669,492290,206382
Hong Kong,HKG,2008,8295,117367,385807,485361,506244,197816
Hong Kong,HKG,2009,9609,126085,408993,488232,516815.00000000006,183014
Hong Kong,HKG,2010,10083,132475,416837,476616,522748.00000000006,162546
Hong Kong,HKG,2011,14977,154090,433956,479986,523129,161681
Hong Kong,HKG,2012,16712,169311,446567,486281,520789,164796
Hong Kong,HKG,2013,18745,186928,464060,493273,522392.00000000006,172972
Hong Kong,HKG,2014,21061,205366,467256,500177,521894,167739
Hong Kong,HKG,2015,21855,215783,466315,505192,520278,162011
Hong Kong,HKG,2016,22710,227178,466132,510818,514339.00000000006,158731
Hong Kong,HKG,2017,23593,238535,464546,517033,507672,153776
Hong Kong,HKG,2018,24519,249219,462285,523284.99999999994,501009,146921
Hong Kong,HKG,2019,25512,258314.00000000003,460457,528836,494760,138716
Hong Kong,HKG,2020,26580,265233,459777,533174,488371,130033.99999999999
Hong Kong,HKG,2021,27664,270955,461247,534794,474476,122944
Hong Kong,HKG,2022,28793,274697,464167,534433,460668,116557
Hong Kong,HKG,2023,29975,276936,468417,532146,446709,111032
Hong Kong,HKG,2024,31212,278437,473531,528170,431825,106721
Hong Kong,HKG,2025,32509.999999999996,279753,479143,522836,415531,103904
Hong Kong,HKG,2026,33797,281681,486351,516477,395612,103221
Hong Kong,HKG,2027,35110,283425,493944,508459,374230,104698
Hong Kong,HKG,2028,36423,285227,501218,498997,352947,107511
Hong Kong,HKG,2029,37702,287444,507225,488464,334108,110364
Hong Kong,HKG,2030,38925,290310,511299,477092,319177,112372
Hungary,HUN,1990,6021,24707,503400,680695,481965,317590
Hungary,HUN,1991,14774,48912,496505,684656,459115,307727
Hungary,HUN,1992,35683,95334,490629,689431,441446,299431
Hungary,HUN,1993,30000,77128,476119,680917,422324,287524
Hungary,HUN,1994,25011,63567,463987,656931,410952,280293
Hungary,HUN,1995,17571,60519,463107,643405,372951,259392
Hungary,HUN,1996,15583,67369,473859,622823,378783,243095
Hungary,HUN,1997,17322,67703,475730,590556,378990,242587
Hungary,HUN,1998,11749,62936,484866,567255,419399,266180
Hungary,HUN,1999,10041,71325,526638,549402,436735,261051
Hungary,HUN,2000,11970,83713,548468,530121,452109,244350
Hungary,HUN,2001,9072,96760,554475,513722.99999999994,464824,221708
Hungary,HUN,2002,10080,116156,563438,501342,472940,210178
Hungary,HUN,2003,13607,144602,580580,498910,493858,186993
Hungary,HUN,2004,12131,167398,577300,494426,507644,160270
Hungary,HUN,2005,9410,180388,587503,496392,524545,151240
Hungary,HUN,2006,9445,186585,584530,501122,534786,143208
Hungary,HUN,2007,12036,187163,570752,514729.00000000006,530269,130315
Hungary,HUN,2008,13265,194303,555762,531853,513780,125606
Hungary,HUN,2009,13428,215099,540037,550713,495804,124579
Hungary,HUN,2010,14932,249483,534728,570133,484788,126628
Hungary,HUN,2011,16748,273613,521339.00000000006,577546,465359,125578
Hungary,HUN,2012,15052,269552,528818,603534,459001,134804
Hungary,HUN,2013,13202,269067,524938,617331,450120,136920
Hungary,HUN,2014,13370,286817,532343,639207,444310,147821
Hungary,HUN,2015,15307,285157,535451,642593,434452,146552
Hungary,HUN,2016,17394,281658,543146,640827,428960,143609
Hungary,HUN,2017,19601,276062,555549,633365,427855,138596
Hungary,HUN,2018,21904,269798,571331,621333,429439,132502
Hungary,HUN,2019,24251,265174,588499,606537,430795,126909
Hungary,HUN,2020,26600,263723,605460,590250,429973,122789
Hungary,HUN,2021,28952,264771,621089,571780,427085,119930
Hungary,HUN,2022,31280,269130,636574,551573,422567,118444
Hungary,HUN,2023,33567,276293,650085,531590,416447,118001
Hungary,HUN,2024,35786,285367,659150,514717,409041,117968
Hungary,HUN,2025,37915,295873,662305,502758,400677,117921
Hungary,HUN,2026,39947,307806,659377,495689,391331,118100
Hungary,HUN,2027,41841,321603,650649,493943,380617,118495
Hungary,HUN,2028,43635,336857,637362,495449,369657,118876
Hungary,HUN,2029,45412,352876,621569,496786,360156,118929
Hungary,HUN,2030,47244,368986,604737,495723,353142,118447
Iceland,ISL,1990,3052,8520,10572,14794,15823,12171
Iceland,ISL,1991,3180,8477,10922,15210,15864,12199
Iceland,ISL,1992,3695,8169.000000000001,11305,15463,16788,12409
Iceland,ISL,1993,3692,8327,11487,15854,17200,12290
Iceland,ISL,1994,3471,8248,12245,16614,17163,12136
Iceland,ISL,1995,2987,8700,12782,17503,17373,12306
Iceland,ISL,1996,2992,8358,13218,17227,17297,12346
Iceland,ISL,1997,2901,8428,13797,17509,16158.999999999998,12837
Iceland,ISL,1998,2747,8737,14477,17835,16108,14160
Iceland,ISL,1999,2592,8611,14797,18325,16900,14771
Iceland,ISL,2000,2188,8445,15492,18525,17304,15435
Iceland,ISL,2001,2552,9318,15948,18813,17161,14736
Iceland,ISL,2002,2585,10147,16441,18730,17353,13134
Iceland,ISL,2003,2605,9956,16649,19001,17179,14428
Iceland,ISL,2004,2308,10316,16414,18666,16573,14401
Iceland,ISL,2005,2223,11254,16888,18196,16964,15895
Iceland,ISL,2006,2041,11684,17738,17894,17363,16864
Iceland,ISL,2007,2730,12024,17718,18617,17366,16981
Iceland,ISL,2008,3216,12112,18403,17980,17545,17199
Iceland,ISL,2009,2949,12578,18881,18356,17705,16534
Iceland,ISL,2010,3144,13304,18948,19026,18001,16605
Iceland,ISL,2011,2932,13708,19212,18304,18589,16465
Iceland,ISL,2012,3121,13974,19313,18485,18804,17192
Iceland,ISL,2013,3347,14219,19078,18410,18691,17854
Iceland,ISL,2014,3391,15465,18971,18472,18662,17689
Iceland,ISL,2015,3525,15870,18858,18556,18671,17573
Iceland,ISL,2016,3657,16247,18747,18731,18852,17361
Iceland,ISL,2017,3796,16611,18631,18949,19071,17081
Iceland,ISL,2018,3943,16941,18522,19188,19300,16782
Iceland,ISL,2019,4101,17212,18441,19420,19500,16534
Iceland,ISL,2020,4273,17402,18395,19622,19635,16381
Iceland,ISL,2021,4447,17503,18390,19793,19714,16338.000000000002
Iceland,ISL,2022,4631,17528,18424,19929,19744,16391
Iceland,ISL,2023,4824,17498,18501,20042,19719,16514
Iceland,ISL,2024,5025,17438,18613,20180,19631,16654
Iceland,ISL,2025,5231,17364,18756,20353,19484,16777
Iceland,ISL,2026,5431,17268,18933,20561,19277,16912
Iceland,ISL,2027,5633,17170,19151,20802,19006,17046
Iceland,ISL,2028,5837,17078,19387,21052,18722,17161
Iceland,ISL,2029,6042,17010,19609,21262,18496,17238
Iceland,ISL,2030,6246,16973,19798,21403,18373,17264
India,IND,1990,1772005,6706765,13285954,19810840,24631283,24574634
India,IND,1991,1880648,6984031,13733908,20811632,25339765,24799539
India,IND,1992,1992930,7281369,14203217,21849726,26070837,25032883
India,IND,1993,2109851,7592504,14721352,22908926,26823785,25279757
India,IND,1994,2232914,7906914,15331116,23968306,27596099,25547356
India,IND,1995,2283064,8088417,15681291,24608325,27979132,25615779
India,IND,1996,2350984,8218618,16079555,25182724,28357418,25670191
India,IND,1997,2417823,8342982,16567593,25711837,28738163,25729248
India,IND,1998,2484329,8467523,17118794,26212061,29123511,25789039
India,IND,1999,2551244,8600427,17694204,26709708,29516202,25844583
India,IND,2000,2619005,8747994,18267526,27219724,29916854,25890744
India,IND,2001,2812671,9116596,19192409,28350675,31078279,26697972
India,IND,2002,3017128,9513389,20154126,29529826,32284557,27527362
India,IND,2003,3231151,9957653,21135999,30751730,33537794,28358122
India,IND,2004,3452210,10479092,22118118,32007463,34843331,29159002
India,IND,2005,3679399,11097181,23088308,33292653,36204683,29910438
India,IND,2006,3696901,11038283,22943101,32536042,35105248,28188856
India,IND,2007,3705717,11031896,22739597,31743383,33976809,26477394
India,IND,2008,3708561,11050401,22491436,30917154,32816809.999999996,24800066
India,IND,2009,3708344,11061535,22222075,30063243,31624732,23182864
India,IND,2010,3707570,11047443,21946230,29187186,30401475,21640262
India,IND,2011,3663080,11046080,21558311,29071124,30407601,20702503
India,IND,2012,3615489,11038105,21178103,28956167,30406395,19794036
India,IND,2013,3767643,11539331,21804867,29598138,30846350,19490998
India,IND,2014,3973666,12056350,22372721,30146815,31077445,19117616
India,IND,2015,4116060.0000000005,12481166,22946494,30911132,31628120,19339644
India,IND,2016,4283082,12851011,23523049,31727827,32159495,19579090
India,IND,2017,4458981,13213695,24107458,32556621,32605770,19811102
India,IND,2018,4642258,13578552,24704991,33396756,32987523,20038541
India,IND,2019,4830557,13958779,25324918,34248649,33339671.000000004,20263933
India,IND,2020,5022991,14359965,25971194,35106099,33681913,20486019
India,IND,2021,5218988,14701125,26590526,35936140,34003417,20691160
India,IND,2022,5417063,15071077,27246389,36783694,34322127,20898339
India,IND,2023,5618209,15466625,27937075,37617607,34635698,21095185
India,IND,2024,5823006,15882265,28661510,38392818,34939947,21262921
India,IND,2025,6032695,16314958,29419723,39083703,35235255,21391620
India,IND,2026,6251556,16703588,30195231,39716660,35563988,21499674
India,IND,2027,6470162,17117345,31004707,40266660,35885955,21569563
India,IND,2028,6689821,17555428,31836742,40749338,36196221,21605726
India,IND,2029,6912226,18017816,32679051,41196038,36490193,21617538
India,IND,2030,7139126,18503015,33519896.999999996,41625984,36761906,21612708
Indonesia,IDN,1990,928231,2513824,4409898,5472548,7867713,7883700
Indonesia,IDN,1991,964592,2541035,4381309,5609462,7978773,7854369
Indonesia,IDN,1992,1002800,2565071,4343332,5775909,8067319,7808091
Indonesia,IDN,1993,995947,2772922,4393707,6073529,8655455,8143285
Indonesia,IDN,1994,988766,2985233,4454533,6387533,9253065,8482861
Indonesia,IDN,1995,1097870,3061364,4603912,6659783,9458460,8639182
Indonesia,IDN,1996,1228300,3119015,4753160,6920711,9644070,8783105
Indonesia,IDN,1997,1286397,2983317,4576271,7342890,9146202,8620966
Indonesia,IDN,1998,1346197,3032152,5253239,7540555,9733495,8175759
Indonesia,IDN,1999,1407504,3099979,5023014,8132867,9826822,9171737
Indonesia,IDN,2000,1469841,3155581,5162918,8221313,9770914,9297887
Indonesia,IDN,2001,1509098,3180784,5362079,8235134,9680078,9388874
Indonesia,IDN,2002,1542117,3219996,5566835,8226564,9578468,9453429
Indonesia,IDN,2003,1568006,3289768,5834457,8490183,9698809,9429879
Indonesia,IDN,2004,1587033,3387978,6086472,8753317,9813205,9395666
Indonesia,IDN,2005,1600605,3514484,6325206,9013464,9909910,9368584
Indonesia,IDN,2006,1640944,3527824,6615743,9376497,10255255,9289329
Indonesia,IDN,2007,1675752,3541537,6947781,9728441,10598898,9191535
Indonesia,IDN,2008,1703774,3560747,7311364,10074022,10951295,9061614
Indonesia,IDN,2009,1766997,3691761,7663214,10305361,11037155,8880275
Indonesia,IDN,2010,1797576,3857811,8020754,10569710,11530836,8805469
Indonesia,IDN,2011,1859005,3957112,8333103.999999999,10672581,11513759,8723811
Indonesia,IDN,2012,1919333,4075886,8626529,10752606,11467519,8650852
Indonesia,IDN,2013,1979003,4207237,8907630,10819282,11397729,8587707
Indonesia,IDN,2014,2038580,4456792,9172095,10974365,11472920,8479276
Indonesia,IDN,2015,2090179,4703678,9428985,11152576,11515932,8497515
Indonesia,IDN,2016,2150327,4933590,9664967,11322569,11540042,8511011
Indonesia,IDN,2017,2213077,5174630,9905563,11503530,11557026,8531928
Indonesia,IDN,2018,2281683,5421004,10144182,11684544,11569189,8558709
Indonesia,IDN,2019,2360445,5664469,10370934,11848739,11580331,8589806
Indonesia,IDN,2020,2452363,5899878,10581257,11986678,11595156,8625462
Indonesia,IDN,2021,2565641,6109558,10777622,12113891,11634477,8676274
Indonesia,IDN,2022,2688737,6310240,10955675,12215460,11676426,8728432
Indonesia,IDN,2023,2820405,6505526,11122669,12293641,11724213,8779768
Indonesia,IDN,2024,2958836,6701265,11291066,12353310,11781710,8826926
Indonesia,IDN,2025,3103181,6899549,11466937,12397181,11849812,8867026
Indonesia,IDN,2026,3255162,7071426,11636407,12423589,11932976,8898782
Indonesia,IDN,2027,3410668,7247251,11814247,12435511,12028102,8920033
Indonesia,IDN,2028,3570574,7424192,11990961,12439862,12130584,8934779
Indonesia,IDN,2029,3735566,7597471,12151511,12445985,12232752,8949730
Indonesia,IDN,2030,3906266,7764068,12286830,12460554,12329937,8969184
Iran,IRN,1990,29632,50103,91329,244643,425047,620072
Iran,IRN,1991,32314,49389,92710,262698,436511,658086
Iran,IRN,1992,32149,52609,101391,288686,461569,654822
Iran,IRN,1993,31858,55910,111537,316162,487670,651854
Iran,IRN,1994,31558,59253,123991,345771,515506.99999999994,651472
Iran,IRN,1995,31305,62627,139550,377963,545330,655319
Iran,IRN,1996,31155,66164,159837,413896,580092,669566
Iran,IRN,1997,34388,72782,186615,457628,647712,742177
Iran,IRN,1998,37922,80167,218232,504670,724212,822133
Iran,IRN,1999,41736,88681,254020,555409,811345,907626
Iran,IRN,2000,45825,98731,293491,610261,910838,997353
Iran,IRN,2001,50580,109412,335101,670270,1015937,1098714
Iran,IRN,2002,55663,121559,381297,735987,1131935,1210479
Iran,IRN,2003,61098,135829,432898,808246,1263124,1331209
Iran,IRN,2004,66882,153327,490656,886583,1416561,1455428
Iran,IRN,2005,73015,175188,554907,969486,1599639,1575764
Iran,IRN,2006,68129,179227,545981,942929,1654438,1443691
Iran,IRN,2007,63415,185590,535470,916284,1719701,1308177
Iran,IRN,2008,52327,156180,444604,841816,1632116,1105319
Iran,IRN,2009,53769,181692,466440,903891,1825570,1093815
Iran,IRN,2010,55347,178562,465622,884483,1891863,1039230
Iran,IRN,2011,56678,189371,480099,916959,1986690,979445
Iran,IRN,2012,58078,200203,493405,952927,2071056.9999999998,912738
Iran,IRN,2013,56476,210644,499215,987750,2142926,860143
Iran,IRN,2014,57838,221020,507696,1037676.9999999999,2186951,793789
Iran,IRN,2015,62131,235276,521287.00000000006,1113266,2222700,746922
Iran,IRN,2016,68374,248933,535804,1207630,2215169,702181
Iran,IRN,2017,75575,262166,549895,1313091,2177799,662884
Iran,IRN,2018,83669,275084,565677,1424492,2115808,630433
Iran,IRN,2019,92480,287851,586258,1533822,2037639,605797
Iran,IRN,2020,101903,300552,613763,1634838,1949758,589548
Iran,IRN,2021,112040,312757,648111,1728647,1855397,582632
Iran,IRN,2022,122729,325201,688495,1812439,1751809,584583
Iran,IRN,2023,134078,337732,736186,1881469,1646131,594385
Iran,IRN,2024,146243,350007,792815,1929565,1547440,610105
Iran,IRN,2025,159335,361933,858899,1952723,1462110,630091
Iran,IRN,2026,172876,373001,933537,1951381,1392208,654092
Iran,IRN,2027,187254,384102,1016830,1924121,1338203,681807
Iran,IRN,2028,202421,396618,1104417,1874966,1300901,710928
Iran,IRN,2029,218264,412634,1189547,1810858,1279912,738231
Iran,IRN,2030,234728,433614,1267112,1737327,1274665,761413
Iraq,IRQ,1990,9241,20944,48503,100043,186738,151120
Iraq,IRQ,1991,9345,21901,50499,107557,196491,155977
Iraq,IRQ,1992,9463,22981,52268,115584,209043,160415
Iraq,IRQ,1993,9596,24176,54208,123823,223634,164628
Iraq,IRQ,1994,9742,25473,57015,131819,238965,168894
Iraq,IRQ,1995,9899,26862,61179,139324,254180,173367
Iraq,IRQ,1996,10093,28281,66748,146623,270179,178075
Iraq,IRQ,1997,10291,29862,73912,153283,286280,182819
Iraq,IRQ,1998,10495,31512,82239,160230,302268,187509
Iraq,IRQ,1999,10705,33069,90907,169048,317928,192043
Iraq,IRQ,2000,10921,34431,99344,180827,333044,196380
Iraq,IRQ,2001,11114,35415,107427,195071,346474,200049
Iraq,IRQ,2002,11303,36124,115514,212557,359087,203816
Iraq,IRQ,2003,11490,36858,123557,232657,370896,207735
Iraq,IRQ,2004,11676,38176,131499,254072,382053,211825
Iraq,IRQ,2005,11964,40060,136581,270343,395826,216949
Iraq,IRQ,2006,12304,42766,141291,289445,409464,220663
