Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Saudi Arabia,SAU,2010,19.207
Saudi Arabia,SAU,2011,20.463
Saudi Arabia,SAU,2012,21.024
Saudi Arabia,SAU,2013,20.775
Saudi Arabia,SAU,2014,20.981
Saudi Arabia,SAU,2015,22.166
Saudi Arabia,SAU,2016,23.235
Saudi Arabia,SAU,2017,20.098
Saudi Arabia,SAU,2018,22.028
Saudi Arabia,SAU,2019,24.565
Saudi Arabia,SAU,2020,29.548
Saudi Arabia,SAU,2021,34.561
Saudi Arabia,SAU,2022,34.359
Senegal,SEN,1991,32.533
Senegal,SEN,1992,32.578
Senegal,SEN,1993,32.63
Senegal,SEN,1994,32.699
Senegal,SEN,1995,32.791
Senegal,SEN,1996,32.837
Senegal,SEN,1997,32.907
Senegal,SEN,1998,32.992
Senegal,SEN,1999,33.079
Senegal,SEN,2000,33.164
Senegal,SEN,2001,33.224
Senegal,SEN,2002,33.285
Senegal,SEN,2003,33.347
Senegal,SEN,2004,33.406
Senegal,SEN,2005,33.458
Senegal,SEN,2006,33.487
Senegal,SEN,2007,33.552
Senegal,SEN,2008,33.624
Senegal,SEN,2009,33.702
Senegal,SEN,2010,33.787
Senegal,SEN,2011,33.877
Senegal,SEN,2012,33.973
Senegal,SEN,2013,34.076
Senegal,SEN,2014,34.182
Senegal,SEN,2015,34.29
Senegal,SEN,2016,38.984
Senegal,SEN,2017,35.681
Senegal,SEN,2018,37.148
Senegal,SEN,2019,37.656
Senegal,SEN,2020,37.29
Senegal,SEN,2021,38.121
Senegal,SEN,2022,37.693
Serbia,SRB,1991,48.809
Serbia,SRB,1992,48.648
Serbia,SRB,1993,48.453
Serbia,SRB,1994,48.081
Serbia,SRB,1995,47.673
Serbia,SRB,1996,47.222
Serbia,SRB,1997,46.81
Serbia,SRB,1998,46.58
Serbia,SRB,1999,46.84
Serbia,SRB,2000,46.526
Serbia,SRB,2001,46.199
Serbia,SRB,2002,45.887
Serbia,SRB,2003,45.596
Serbia,SRB,2004,45.189
Serbia,SRB,2005,44.85
Serbia,SRB,2006,44.594
Serbia,SRB,2007,45.19
Serbia,SRB,2008,44.653
Serbia,SRB,2009,43.004
Serbia,SRB,2010,41.648
Serbia,SRB,2011,41.492
Serbia,SRB,2012,41.847
Serbia,SRB,2013,42.941
Serbia,SRB,2014,43.634
Serbia,SRB,2015,43.312
Serbia,SRB,2016,45.324
Serbia,SRB,2017,46.161
Serbia,SRB,2018,46.529
Serbia,SRB,2019,46.945
Serbia,SRB,2020,46.456
Serbia,SRB,2021,49.907
Serbia,SRB,2022,51.271
Sierra Leone,SLE,1991,64.653
Sierra Leone,SLE,1992,64.61
Sierra Leone,SLE,1993,64.587
Sierra Leone,SLE,1994,64.583
Sierra Leone,SLE,1995,64.586
Sierra Leone,SLE,1996,64.561
Sierra Leone,SLE,1997,64.573
Sierra Leone,SLE,1998,64.604
Sierra Leone,SLE,1999,64.629
Sierra Leone,SLE,2000,64.626
Sierra Leone,SLE,2001,64.628
Sierra Leone,SLE,2002,64.643
Sierra Leone,SLE,2003,64.665
Sierra Leone,SLE,2004,65.918
Sierra Leone,SLE,2005,65
Sierra Leone,SLE,2006,64.07
Sierra Leone,SLE,2007,63.13
Sierra Leone,SLE,2008,62.179
Sierra Leone,SLE,2009,61.219
Sierra Leone,SLE,2010,60.25
Sierra Leone,SLE,2011,59.273
Sierra Leone,SLE,2012,58.289
Sierra Leone,SLE,2013,57.297
Sierra Leone,SLE,2014,56.3
Sierra Leone,SLE,2015,55.081
Sierra Leone,SLE,2016,53.857
Sierra Leone,SLE,2017,52.628
Sierra Leone,SLE,2018,51.396
Sierra Leone,SLE,2019,51.508
Sierra Leone,SLE,2020,51.018
Sierra Leone,SLE,2021,51.034
Sierra Leone,SLE,2022,51.46
Singapore,SGP,1991,45.537
Singapore,SGP,1992,46.311
Singapore,SGP,1993,47.265
Singapore,SGP,1994,48.225
Singapore,SGP,1995,49.324
Singapore,SGP,1996,50.201
Singapore,SGP,1997,50.992
Singapore,SGP,1998,50.861
Singapore,SGP,1999,51.8
Singapore,SGP,2000,52.282
Singapore,SGP,2001,52.683
Singapore,SGP,2002,51.727
Singapore,SGP,2003,52.484
Singapore,SGP,2004,52.976
Singapore,SGP,2005,54.157
Singapore,SGP,2006,55.582
Singapore,SGP,2007,54.27
Singapore,SGP,2008,56.771
Singapore,SGP,2009,56.459
Singapore,SGP,2010,57.857
Singapore,SGP,2011,58.652
Singapore,SGP,2012,59.46
Singapore,SGP,2013,59.726
Singapore,SGP,2014,60.955
Singapore,SGP,2015,62.275
Singapore,SGP,2016,62.285
Singapore,SGP,2017,61.708
Singapore,SGP,2018,61.584
Singapore,SGP,2019,62.414
Singapore,SGP,2020,62.444
Singapore,SGP,2021,64.165
Singapore,SGP,2022,63.589
Slovakia,SVK,1991,59.71
Slovakia,SVK,1992,57.434
Slovakia,SVK,1993,55.122
Slovakia,SVK,1994,51.357
Slovakia,SVK,1995,51.485
Slovakia,SVK,1996,52.271
Slovakia,SVK,1997,51.734
Slovakia,SVK,1998,51.314
Slovakia,SVK,1999,51.794
Slovakia,SVK,2000,52.506
Slovakia,SVK,2001,52.916
Slovakia,SVK,2002,52.477
Slovakia,SVK,2003,52.904
Slovakia,SVK,2004,52.549
Slovakia,SVK,2005,51.303
Slovakia,SVK,2006,50.714
Slovakia,SVK,2007,50.593
Slovakia,SVK,2008,51.014
Slovakia,SVK,2009,50.311
Slovakia,SVK,2010,50.818
Slovakia,SVK,2011,50.162
Slovakia,SVK,2012,50.685
Slovakia,SVK,2013,51.044
Slovakia,SVK,2014,51.926
Slovakia,SVK,2015,51.974
Slovakia,SVK,2016,52.572
Slovakia,SVK,2017,52.7
Slovakia,SVK,2018,52.316
Slovakia,SVK,2019,52.304
Slovakia,SVK,2020,51.924
Slovakia,SVK,2021,55.079
Slovakia,SVK,2022,56.131
Slovenia,SVN,1991,51.251
Slovenia,SVN,1992,51.263
Slovenia,SVN,1993,51.241
Slovenia,SVN,1994,51.218
Slovenia,SVN,1995,51.208
Slovenia,SVN,1996,51.205
Slovenia,SVN,1997,52.388
Slovenia,SVN,1998,53.4
Slovenia,SVN,1999,51.453
Slovenia,SVN,2000,51.437
Slovenia,SVN,2001,51.751
Slovenia,SVN,2002,51.184
Slovenia,SVN,2003,50.06
Slovenia,SVN,2004,52.488
Slovenia,SVN,2005,52.915
Slovenia,SVN,2006,53.283
Slovenia,SVN,2007,53.373
Slovenia,SVN,2008,53.596
Slovenia,SVN,2009,53.652
Slovenia,SVN,2010,53.293
Slovenia,SVN,2011,52.356
Slovenia,SVN,2012,52.259
Slovenia,SVN,2013,51.607
Slovenia,SVN,2014,52.251
Slovenia,SVN,2015,51.912
Slovenia,SVN,2016,51.998
Slovenia,SVN,2017,53.786
Slovenia,SVN,2018,53.742
Slovenia,SVN,2019,53.235
Slovenia,SVN,2020,53.197
Slovenia,SVN,2021,54.068
Slovenia,SVN,2022,54.194
Solomon Islands,SLB,1991,81.784
Solomon Islands,SLB,1992,81.286
Solomon Islands,SLB,1993,81.251
Solomon Islands,SLB,1994,81.01
Solomon Islands,SLB,1995,80.684
Solomon Islands,SLB,1996,80.81
Solomon Islands,SLB,1997,81.066
Solomon Islands,SLB,1998,81.193
Solomon Islands,SLB,1999,81.407
Solomon Islands,SLB,2000,82.43
Solomon Islands,SLB,2001,83.066
Solomon Islands,SLB,2002,83.4
Solomon Islands,SLB,2003,83.237
Solomon Islands,SLB,2004,83.068
Solomon Islands,SLB,2005,82.958
Solomon Islands,SLB,2006,82.881
Solomon Islands,SLB,2007,82.822
Solomon Islands,SLB,2008,82.696
Solomon Islands,SLB,2009,82.735
Solomon Islands,SLB,2010,82.478
Solomon Islands,SLB,2011,82.295
Solomon Islands,SLB,2012,82.379
Solomon Islands,SLB,2013,82.288
Solomon Islands,SLB,2014,82.398
Solomon Islands,SLB,2015,82.484
Solomon Islands,SLB,2016,82.347
Solomon Islands,SLB,2017,82.232
Solomon Islands,SLB,2018,82.184
Solomon Islands,SLB,2019,82.266
Solomon Islands,SLB,2020,81.506
Solomon Islands,SLB,2021,81.8
Solomon Islands,SLB,2022,82.427
Somalia,SOM,1991,21.664
Somalia,SOM,1992,21.623
Somalia,SOM,1993,21.581
Somalia,SOM,1994,21.523
Somalia,SOM,1995,21.431
Somalia,SOM,1996,21.318
Somalia,SOM,1997,21.206
Somalia,SOM,1998,21.095
Somalia,SOM,1999,20.999
Somalia,SOM,2000,20.927
Somalia,SOM,2001,20.829
Somalia,SOM,2002,20.773
Somalia,SOM,2003,20.746
Somalia,SOM,2004,20.732
Somalia,SOM,2005,20.725
Somalia,SOM,2006,20.681
Somalia,SOM,2007,20.641
Somalia,SOM,2008,20.614
Somalia,SOM,2009,20.611
Somalia,SOM,2010,20.638
Somalia,SOM,2011,20.646
Somalia,SOM,2012,20.688
Somalia,SOM,2013,20.751
Somalia,SOM,2014,20.819
Somalia,SOM,2015,20.881
Somalia,SOM,2016,20.939
Somalia,SOM,2017,20.987
Somalia,SOM,2018,21.033
Somalia,SOM,2019,21.083
Somalia,SOM,2020,20.882
Somalia,SOM,2021,21.011
Somalia,SOM,2022,21.066
South Africa,ZAF,1991,50.363
South Africa,ZAF,1992,50.503
South Africa,ZAF,1993,50.711
South Africa,ZAF,1994,50.92
South Africa,ZAF,1995,51.135
South Africa,ZAF,1996,51.338
South Africa,ZAF,1997,51.484
South Africa,ZAF,1998,51.591
South Africa,ZAF,1999,51.711
South Africa,ZAF,2000,51.845
South Africa,ZAF,2001,51.951
South Africa,ZAF,2002,52.073
South Africa,ZAF,2003,52.201
South Africa,ZAF,2004,52.324
South Africa,ZAF,2005,52.433
South Africa,ZAF,2006,52.511
South Africa,ZAF,2007,52.571
South Africa,ZAF,2008,52.614
South Africa,ZAF,2009,51.273
South Africa,ZAF,2010,47.029
South Africa,ZAF,2011,49.74
South Africa,ZAF,2012,49.291
South Africa,ZAF,2013,49.778
South Africa,ZAF,2014,49.508
South Africa,ZAF,2015,50.99
South Africa,ZAF,2016,51.116
South Africa,ZAF,2017,52.293
South Africa,ZAF,2018,51.677
South Africa,ZAF,2019,52.042
South Africa,ZAF,2020,48.696
South Africa,ZAF,2021,49.638
South Africa,ZAF,2022,50.887
South Asia (WB),,1991,26.317364
South Asia (WB),,1992,26.317865
South Asia (WB),,1993,26.45827
South Asia (WB),,1994,26.614374
South Asia (WB),,1995,26.710648
South Asia (WB),,1996,27.121622
South Asia (WB),,1997,27.547493
South Asia (WB),,1998,27.996513
South Asia (WB),,1999,28.303385
South Asia (WB),,2000,28.65491
South Asia (WB),,2001,28.585613
South Asia (WB),,2002,28.527706
South Asia (WB),,2003,28.550873
South Asia (WB),,2004,28.587788
South Asia (WB),,2005,28.610315
South Asia (WB),,2006,28.462337
South Asia (WB),,2007,28.322302
South Asia (WB),,2008,28.201452
South Asia (WB),,2009,28.139343
South Asia (WB),,2010,28.073994
South Asia (WB),,2011,27.481995
South Asia (WB),,2012,26.89897
South Asia (WB),,2013,26.994404
South Asia (WB),,2014,27.044502
South Asia (WB),,2015,27.19828
South Asia (WB),,2016,27.123688
South Asia (WB),,2017,27.279621
South Asia (WB),,2018,27.052395
South Asia (WB),,2019,27.134996
South Asia (WB),,2020,26.668554
South Asia (WB),,2021,27.466633
South Asia (WB),,2022,28.135958
South Korea,KOR,1991,46.823
South Korea,KOR,1992,46.808
South Korea,KOR,1993,46.77
South Korea,KOR,1994,47.536
South Korea,KOR,1995,48.111
South Korea,KOR,1996,48.612
South Korea,KOR,1997,49.511
South Korea,KOR,1998,46.805
South Korea,KOR,1999,47.367
South Korea,KOR,2000,49.151
South Korea,KOR,2001,49.787
South Korea,KOR,2002,50.22
South Korea,KOR,2003,49.319
South Korea,KOR,2004,50.561
South Korea,KOR,2005,50.651
South Korea,KOR,2006,50.9
South Korea,KOR,2007,50.823
South Korea,KOR,2008,50.541
South Korea,KOR,2009,49.723
South Korea,KOR,2010,49.943
South Korea,KOR,2011,50.126
South Korea,KOR,2012,50.333
South Korea,KOR,2013,50.645
South Korea,KOR,2014,51.817
South Korea,KOR,2015,52.301
South Korea,KOR,2016,52.519
South Korea,KOR,2017,53.036
South Korea,KOR,2018,53.148
South Korea,KOR,2019,53.752
South Korea,KOR,2020,53.089
South Korea,KOR,2021,53.622
South Korea,KOR,2022,54.963
South Sudan,SSD,1991,69.378
South Sudan,SSD,1992,69.38
South Sudan,SSD,1993,69.409
South Sudan,SSD,1994,69.421
South Sudan,SSD,1995,69.379
South Sudan,SSD,1996,69.356
South Sudan,SSD,1997,69.338
South Sudan,SSD,1998,69.318
South Sudan,SSD,1999,69.303
South Sudan,SSD,2000,69.302
South Sudan,SSD,2001,69.282
South Sudan,SSD,2002,69.295
South Sudan,SSD,2003,69.331
South Sudan,SSD,2004,69.372
South Sudan,SSD,2005,69.405
South Sudan,SSD,2006,69.423
South Sudan,SSD,2007,69.44
South Sudan,SSD,2008,69.463
South Sudan,SSD,2009,69.503
South Sudan,SSD,2010,69.571
South Sudan,SSD,2011,69.595
South Sudan,SSD,2012,69.635
South Sudan,SSD,2013,69.69
South Sudan,SSD,2014,69.759
South Sudan,SSD,2015,69.841
South Sudan,SSD,2016,69.9
South Sudan,SSD,2017,69.962
South Sudan,SSD,2018,70.028
South Sudan,SSD,2019,70.098
South Sudan,SSD,2020,69.432
South Sudan,SSD,2021,70.026
South Sudan,SSD,2022,70.103
Spain,ESP,1991,33.344
Spain,ESP,1992,34.352
Spain,ESP,1993,34.916
Spain,ESP,1994,36.196
Spain,ESP,1995,36.654
Spain,ESP,1996,37.154
Spain,ESP,1997,37.94
Spain,ESP,1998,38.3
Spain,ESP,1999,39
Spain,ESP,2000,40.542
Spain,ESP,2001,39.336
Spain,ESP,2002,41.791
Spain,ESP,2003,43.279
Spain,ESP,2004,44.673
Spain,ESP,2005,46.096
Spain,ESP,2006,47.52
Spain,ESP,2007,48.554
Spain,ESP,2008,49.935
Spain,ESP,2009,51.015
Spain,ESP,2010,51.714
Spain,ESP,2011,52.362
Spain,ESP,2012,52.941
Spain,ESP,2013,52.889
Spain,ESP,2014,52.608
Spain,ESP,2015,52.593
Spain,ESP,2016,52.581
Spain,ESP,2017,52.18
Spain,ESP,2018,51.912
Spain,ESP,2019,52.143
Spain,ESP,2020,51.088
Spain,ESP,2021,52.584
Spain,ESP,2022,52.605
Sri Lanka,LKA,1991,40.987
Sri Lanka,LKA,1992,36.893
Sri Lanka,LKA,1993,37.653
Sri Lanka,LKA,1994,37.873
Sri Lanka,LKA,1995,35.575
Sri Lanka,LKA,1996,35.468
Sri Lanka,LKA,1997,35.246
Sri Lanka,LKA,1998,41.317
Sri Lanka,LKA,1999,37.639
Sri Lanka,LKA,2000,36.324
Sri Lanka,LKA,2001,36.076
Sri Lanka,LKA,2002,35.835
Sri Lanka,LKA,2003,35.595
Sri Lanka,LKA,2004,35.356
Sri Lanka,LKA,2005,35.117
Sri Lanka,LKA,2006,34.882
Sri Lanka,LKA,2007,34.651
Sri Lanka,LKA,2008,34.423
Sri Lanka,LKA,2009,34.197
Sri Lanka,LKA,2010,33.969
Sri Lanka,LKA,2011,33.956
Sri Lanka,LKA,2012,32.659
Sri Lanka,LKA,2013,33.892
Sri Lanka,LKA,2014,33.242
Sri Lanka,LKA,2015,35.373
Sri Lanka,LKA,2016,35.305
Sri Lanka,LKA,2017,36.154
Sri Lanka,LKA,2018,33.171
Sri Lanka,LKA,2019,34.124
Sri Lanka,LKA,2020,31.74
Sri Lanka,LKA,2021,32.536
Sri Lanka,LKA,2022,32.051
Sub-Saharan Africa (WB),,1991,62.418938
Sub-Saharan Africa (WB),,1992,62.496925
Sub-Saharan Africa (WB),,1993,62.535576
Sub-Saharan Africa (WB),,1994,62.631054
Sub-Saharan Africa (WB),,1995,62.814186
Sub-Saharan Africa (WB),,1996,62.872246
Sub-Saharan Africa (WB),,1997,62.889214
Sub-Saharan Africa (WB),,1998,62.92438
Sub-Saharan Africa (WB),,1999,62.98383
Sub-Saharan Africa (WB),,2000,63.045242
Sub-Saharan Africa (WB),,2001,63.084812
Sub-Saharan Africa (WB),,2002,63.17224
Sub-Saharan Africa (WB),,2003,63.245518
Sub-Saharan Africa (WB),,2004,63.315254
Sub-Saharan Africa (WB),,2005,63.371147
Sub-Saharan Africa (WB),,2006,63.237183
Sub-Saharan Africa (WB),,2007,63.070793
Sub-Saharan Africa (WB),,2008,62.851295
Sub-Saharan Africa (WB),,2009,62.51915
Sub-Saharan Africa (WB),,2010,61.957348
Sub-Saharan Africa (WB),,2011,61.969597
Sub-Saharan Africa (WB),,2012,61.67421
Sub-Saharan Africa (WB),,2013,61.546806
Sub-Saharan Africa (WB),,2014,61.249954
Sub-Saharan Africa (WB),,2015,61.16953
Sub-Saharan Africa (WB),,2016,61.046944
Sub-Saharan Africa (WB),,2017,60.888496
Sub-Saharan Africa (WB),,2018,60.668545
Sub-Saharan Africa (WB),,2019,60.53218
Sub-Saharan Africa (WB),,2020,59.831383
Sub-Saharan Africa (WB),,2021,60.251736
Sub-Saharan Africa (WB),,2022,60.472748
Sudan,SDN,1991,24.5
Sudan,SDN,1992,25.353
Sudan,SDN,1993,26.246
Sudan,SDN,1994,27.175
Sudan,SDN,1995,28.128
Sudan,SDN,1996,29.112
Sudan,SDN,1997,29.058
Sudan,SDN,1998,29.002
Sudan,SDN,1999,28.935
Sudan,SDN,2000,28.859
Sudan,SDN,2001,28.779
Sudan,SDN,2002,28.701
Sudan,SDN,2003,28.627
Sudan,SDN,2004,28.562
Sudan,SDN,2005,28.508
Sudan,SDN,2006,28.465
Sudan,SDN,2007,28.43
Sudan,SDN,2008,28.402
Sudan,SDN,2009,28.382
Sudan,SDN,2010,28.304
Sudan,SDN,2011,28.229
Sudan,SDN,2012,28.37
Sudan,SDN,2013,28.443
Sudan,SDN,2014,28.526
Sudan,SDN,2015,28.585
Sudan,SDN,2016,28.636
Sudan,SDN,2017,28.705
Sudan,SDN,2018,28.767
Sudan,SDN,2019,28.794
Sudan,SDN,2020,28.532
Sudan,SDN,2021,28.842
Sudan,SDN,2022,28.666
Suriname,SUR,1991,33.798
Suriname,SUR,1992,33.581
Suriname,SUR,1993,32.585
Suriname,SUR,1994,32.687
Suriname,SUR,1995,32.477
Suriname,SUR,1996,32.552
Suriname,SUR,1997,32.629
Suriname,SUR,1998,32.709
Suriname,SUR,1999,32.792
Suriname,SUR,2000,33.457
Suriname,SUR,2001,34.13
Suriname,SUR,2002,34.811
Suriname,SUR,2003,35.499
Suriname,SUR,2004,36.211
Suriname,SUR,2005,36.942
Suriname,SUR,2006,37.677
Suriname,SUR,2007,38.417
Suriname,SUR,2008,39.16
Suriname,SUR,2009,39.908
Suriname,SUR,2010,40.661
Suriname,SUR,2011,41.419
Suriname,SUR,2012,42.177
Suriname,SUR,2013,42.934
Suriname,SUR,2014,43.691
Suriname,SUR,2015,44.448
Suriname,SUR,2016,45.207
Suriname,SUR,2017,45.324
Suriname,SUR,2018,45.874
Suriname,SUR,2019,45.932
Suriname,SUR,2020,43.108
Suriname,SUR,2021,44.234
Suriname,SUR,2022,44.319
Sweden,SWE,1991,62.115
Sweden,SWE,1992,60.764
Sweden,SWE,1993,59.328
Sweden,SWE,1994,58.478
Sweden,SWE,1995,58.916
Sweden,SWE,1996,59.015
Sweden,SWE,1997,58.565
Sweden,SWE,1998,57.347
Sweden,SWE,1999,58.37
Sweden,SWE,2000,58.112
Sweden,SWE,2001,58.583
Sweden,SWE,2002,58.706
Sweden,SWE,2003,58.79
Sweden,SWE,2004,58.479
Sweden,SWE,2005,58.791
Sweden,SWE,2006,59.268
Sweden,SWE,2007,59.739
Sweden,SWE,2008,59.86
Sweden,SWE,2009,59.39
Sweden,SWE,2010,59.07
Sweden,SWE,2011,59.671
Sweden,SWE,2012,59.995
Sweden,SWE,2013,60.533
Sweden,SWE,2014,60.773
Sweden,SWE,2015,61.158
Sweden,SWE,2016,61.379
Sweden,SWE,2017,61.833
Sweden,SWE,2018,62.146
Sweden,SWE,2019,62.306
Sweden,SWE,2020,61.694
Sweden,SWE,2021,62.191
Sweden,SWE,2022,62.54
Switzerland,CHE,1991,51.965
Switzerland,CHE,1992,52.236
Switzerland,CHE,1993,52.876
Switzerland,CHE,1994,52.175
Switzerland,CHE,1995,52.15
Switzerland,CHE,1996,56.951
Switzerland,CHE,1997,56.915
Switzerland,CHE,1998,58.147
Switzerland,CHE,1999,58.161
Switzerland,CHE,2000,57.627
Switzerland,CHE,2001,58.822
Switzerland,CHE,2002,59.295
Switzerland,CHE,2003,59.458
Switzerland,CHE,2004,59.1
Switzerland,CHE,2005,59.336
Switzerland,CHE,2006,59.752
Switzerland,CHE,2007,59.924
Switzerland,CHE,2008,61.291
Switzerland,CHE,2009,61.555
Switzerland,CHE,2010,59.979
Switzerland,CHE,2011,60.537
Switzerland,CHE,2012,60.83
Switzerland,CHE,2013,61.14
Switzerland,CHE,2014,61.9
Switzerland,CHE,2015,62.282
Switzerland,CHE,2016,62.832
Switzerland,CHE,2017,62.599
Switzerland,CHE,2018,62.898
Switzerland,CHE,2019,62.972
Switzerland,CHE,2020,62.506
Switzerland,CHE,2021,62.226
Switzerland,CHE,2022,61.483
Syria,SYR,1991,19.364
Syria,SYR,1992,19.519
Syria,SYR,1993,19.718
Syria,SYR,1994,20.067
Syria,SYR,1995,20.45
Syria,SYR,1996,19.006
Syria,SYR,1997,17.683
Syria,SYR,1998,16.471
Syria,SYR,1999,18.549
Syria,SYR,2000,20.838
Syria,SYR,2001,20.192
Syria,SYR,2002,19.567
Syria,SYR,2003,18.961
Syria,SYR,2004,17.701
Syria,SYR,2005,16.498
Syria,SYR,2006,15.353
Syria,SYR,2007,14.187
Syria,SYR,2008,13.68
Syria,SYR,2009,13.191
Syria,SYR,2010,12.963
Syria,SYR,2011,14.919
Syria,SYR,2012,13.485
Syria,SYR,2013,13.015
Syria,SYR,2014,13.251
Syria,SYR,2015,13.455
Syria,SYR,2016,13.609
Syria,SYR,2017,13.732
Syria,SYR,2018,13.824
Syria,SYR,2019,13.899
Syria,SYR,2020,13.219
Syria,SYR,2021,13.492
Syria,SYR,2022,13.889
Tajikistan,TJK,1991,30.818
Tajikistan,TJK,1992,30.817
Tajikistan,TJK,1993,30.838
Tajikistan,TJK,1994,30.856
Tajikistan,TJK,1995,30.854
Tajikistan,TJK,1996,30.849
Tajikistan,TJK,1997,30.838
Tajikistan,TJK,1998,30.821
Tajikistan,TJK,1999,30.805
Tajikistan,TJK,2000,30.795
Tajikistan,TJK,2001,30.788
Tajikistan,TJK,2002,30.776
Tajikistan,TJK,2003,30.764
Tajikistan,TJK,2004,30.971
Tajikistan,TJK,2005,30.527
Tajikistan,TJK,2006,30.072
Tajikistan,TJK,2007,29.569
Tajikistan,TJK,2008,29.08
Tajikistan,TJK,2009,28.923
Tajikistan,TJK,2010,29.404
Tajikistan,TJK,2011,29.893
Tajikistan,TJK,2012,30.388
Tajikistan,TJK,2013,30.888
Tajikistan,TJK,2014,31.395
Tajikistan,TJK,2015,31.904
Tajikistan,TJK,2016,32.416
Tajikistan,TJK,2017,32.053
Tajikistan,TJK,2018,31.665
Tajikistan,TJK,2019,31.3
Tajikistan,TJK,2020,31
Tajikistan,TJK,2021,31.338
Tajikistan,TJK,2022,31.397
Tanzania,TZA,1991,84.259
Tanzania,TZA,1992,84.264
Tanzania,TZA,1993,84.273
Tanzania,TZA,1994,84.285
Tanzania,TZA,1995,84.304
Tanzania,TZA,1996,84.307
Tanzania,TZA,1997,84.318
Tanzania,TZA,1998,84.334
Tanzania,TZA,1999,84.351
Tanzania,TZA,2000,84.365
Tanzania,TZA,2001,84.37
Tanzania,TZA,2002,84.954
Tanzania,TZA,2003,85.521
Tanzania,TZA,2004,86.072
Tanzania,TZA,2005,86.605
Tanzania,TZA,2006,87.123
Tanzania,TZA,2007,86.366
Tanzania,TZA,2008,85.576
Tanzania,TZA,2009,84.755
Tanzania,TZA,2010,83.899
Tanzania,TZA,2011,83.008
Tanzania,TZA,2012,82.08
Tanzania,TZA,2013,81.115
Tanzania,TZA,2014,80.111
Tanzania,TZA,2015,79.558
Tanzania,TZA,2016,79.011
Tanzania,TZA,2017,78.464
Tanzania,TZA,2018,77.922
Tanzania,TZA,2019,77.386
Tanzania,TZA,2020,76.089
Tanzania,TZA,2021,76.125
Tanzania,TZA,2022,76.831
Thailand,THA,1991,65.485
Thailand,THA,1992,65.367
Thailand,THA,1993,65.268
Thailand,THA,1994,65.193
Thailand,THA,1995,66.119
Thailand,THA,1996,67.045
Thailand,THA,1997,67.549
Thailand,THA,1998,65.914
Thailand,THA,1999,64.687
Thailand,THA,2000,65.026
Thailand,THA,2001,65.183
Thailand,THA,2002,65.181
Thailand,THA,2003,65.178
Thailand,THA,2004,65.272
Thailand,THA,2005,66.293
Thailand,THA,2006,65.101
Thailand,THA,2007,65.94
Thailand,THA,2008,65.755
Thailand,THA,2009,64.666
Thailand,THA,2010,63.68
Thailand,THA,2011,65.914
Thailand,THA,2012,65.299
Thailand,THA,2013,62.09
Thailand,THA,2014,61.528
Thailand,THA,2015,61.103
Thailand,THA,2016,60.183
Thailand,THA,2017,59.397
Thailand,THA,2018,59.661
Thailand,THA,2019,59.018
Thailand,THA,2020,59.206
Thailand,THA,2021,59.253
Thailand,THA,2022,59.811
Togo,TGO,1991,54.458
Togo,TGO,1992,54.485
Togo,TGO,1993,54.53
Togo,TGO,1994,54.584
Togo,TGO,1995,54.642
Togo,TGO,1996,54.768
Togo,TGO,1997,54.891
Togo,TGO,1998,55.011
Togo,TGO,1999,55.132
Togo,TGO,2000,55.252
Togo,TGO,2001,55.279
Togo,TGO,2002,55.311
Togo,TGO,2003,55.344
Togo,TGO,2004,55.372
Togo,TGO,2005,55.39
Togo,TGO,2006,55.378
Togo,TGO,2007,55.369
Togo,TGO,2008,55.363
Togo,TGO,2009,55.364
Togo,TGO,2010,55.375
Togo,TGO,2011,55.385
Togo,TGO,2012,55.41
Togo,TGO,2013,55.45
Togo,TGO,2014,55.505
Togo,TGO,2015,55.574
Togo,TGO,2016,55.648
Togo,TGO,2017,55.735
Togo,TGO,2018,55.834
Togo,TGO,2019,55.946
Togo,TGO,2020,55.414
Togo,TGO,2021,55.896
Togo,TGO,2022,56.019
Tonga,TON,1991,38.133
Tonga,TON,1992,40.469
Tonga,TON,1993,42.832
Tonga,TON,1994,45.214
Tonga,TON,1995,45.08
Tonga,TON,1996,44.946
Tonga,TON,1997,44.814
Tonga,TON,1998,44.688
Tonga,TON,1999,44.564
Tonga,TON,2000,44.442
Tonga,TON,2001,44.319
Tonga,TON,2002,44.193
Tonga,TON,2003,44.066
Tonga,TON,2004,43.941
Tonga,TON,2005,43.818
Tonga,TON,2006,43.695
Tonga,TON,2007,43.582
Tonga,TON,2008,43.486
Tonga,TON,2009,43.394
Tonga,TON,2010,43.304
Tonga,TON,2011,43.218
Tonga,TON,2012,43.121
Tonga,TON,2013,43.014
Tonga,TON,2014,42.91
Tonga,TON,2015,42.811
Tonga,TON,2016,42.712
Tonga,TON,2017,42.609
Tonga,TON,2018,42.507
Tonga,TON,2019,42.54
Tonga,TON,2020,42.151
Tonga,TON,2021,42.22
Tonga,TON,2022,42.584
Trinidad and Tobago,TTO,1991,42.608
Trinidad and Tobago,TTO,1992,43.761
Trinidad and Tobago,TTO,1993,43.759
Trinidad and Tobago,TTO,1994,44.498
Trinidad and Tobago,TTO,1995,45.206
Trinidad and Tobago,TTO,1996,47.033
Trinidad and Tobago,TTO,1997,47.112
Trinidad and Tobago,TTO,1998,47.192
Trinidad and Tobago,TTO,1999,46.834
Trinidad and Tobago,TTO,2000,47.27
